,rate,state,county,id,name
0,39,1,001,01001,"Autauga, AL"
1,58,1,003,01003,"Baldwin, AL"
2,103,1,005,01005,"Barbour, AL"
3,0,1,007,01007,"Bibb, AL"
4,40,1,009,01009,"Blount, AL"
5,0,1,015,01015,"Calhoun, AL"
6,0,1,021,01021,"Chilton, AL"
7,18,1,023,01023,"Choctaw, AL"
8,0,1,025,01025,"Clarke, AL"
9,127,1,033,01033,"Colbert, AL"
10,0,1,035,01035,"Conecuh, AL"
11,0,1,037,01037,"Coosa, AL"
12,20,1,039,01039,"Covington, AL"
13,34,1,043,01043,"Cullman, AL"
14,0,1,045,01045,"Dale, AL"
15,31,1,047,01047,"Dallas, AL"
16,0,1,049,01049,"DeKalb, AL"
17,57,1,051,01051,"Elmore, AL"
18,233,1,053,01053,"Escambia, AL"
19,47,1,055,01055,"Etowah, AL"
20,418,1,057,01057,"Fayette, AL"
21,84,1,059,01059,"Franklin, AL"
22,0,1,061,01061,"Geneva, AL"
23,0,1,069,01069,"Houston, AL"
24,0,1,071,01071,"Jackson, AL"
25,1870,1,073,01073,"Jefferson, AL"
26,0,1,075,01075,"Lamar, AL"
27,0,1,079,01079,"Lawrence, AL"
28,76,1,081,01081,"Lee, AL"
29,0,1,083,01083,"Limestone, AL"
30,0,1,085,01085,"Lowndes, AL"
31,0,1,087,01087,"Macon, AL"
32,57,1,089,01089,"Madison, AL"
33,0,1,093,01093,"Marion, AL"
34,0,1,095,01095,"Marshall, AL"
35,502,1,097,01097,"Mobile, AL"
36,8,1,099,01099,"Monroe, AL"
37,27,1,101,01101,"Montgomery, AL"
38,48,1,103,01103,"Morgan, AL"
39,0,1,107,01107,"Pickens, AL"
40,35,1,111,01111,"Randolph, AL"
41,26,1,113,01113,"Russell, AL"
42,0,1,115,01115,"St. Clair, AL"
43,421,1,117,01117,"Shelby, AL"
44,434,1,121,01121,"Talladega, AL"
45,2345,1,125,01125,"Tuscaloosa, AL"
46,702,1,127,01127,"Walker, AL"
47,27,1,129,01129,"Washington, AL"
48,0,1,133,01133,"Winston, AL"
49,0,2,016,02016,"Aleutians West, AK"
50,7288,2,020,02020,"Anchorage, AK"
51,0,2,050,02050,"Bethel, AK"
52,0,2,068,02068,"Denali, AK"
53,841,2,090,02090,"Fairbanks North Star, AK"
54,0,2,100,02100,"Haines, AK"
55,767,2,110,02110,"Juneau, AK"
56,3163,2,122,02122,"Kenai Peninsula, AK"
57,0,2,130,02130,"Ketchikan Gateway, AK"
58,0,2,164,02164,"Lake and Peninsula, AK"
59,51,2,170,02170,"Matanuska-Susitna, AK"
60,0,2,180,02180,"Nome, AK"
61,1965,2,185,02185,"North Slope, AK"
62,526,2,188,02188,"Northwest Arctic, AK"
63,0,2,195,02195,"Petersburg, AK"
64,0,2,240,02240,"Southeast Fairbanks, AK"
65,86,2,261,02261,"Valdez-Cordova, AK"
66,101,2,290,02290,"Yukon-Koyukuk, AK"
67,187,4,001,04001,"Apache, AZ"
68,92,4,003,04003,"Cochise, AZ"
69,80,4,005,04005,"Coconino, AZ"
70,193,4,007,04007,"Gila, AZ"
71,613,4,009,04009,"Graham, AZ"
72,2247,4,011,04011,"Greenlee, AZ"
73,71,4,012,04012,"La Paz, AZ"
74,2144,4,013,04013,"Maricopa, AZ"
75,650,4,015,04015,"Mohave, AZ"
76,502,4,017,04017,"Navajo, AZ"
77,1900,4,019,04019,"Pima, AZ"
78,1848,4,021,04021,"Pinal, AZ"
79,0,4,023,04023,"Santa Cruz, AZ"
80,900,4,025,04025,"Yavapai, AZ"
81,4,4,027,04027,"Yuma, AZ"
82,85,5,005,05005,"Baxter, AR"
83,135,5,007,05007,"Benton, AR"
84,0,5,009,05009,"Boone, AR"
85,0,5,011,05011,"Bradley, AR"
86,0,5,013,05013,"Calhoun, AR"
87,0,5,015,05015,"Carroll, AR"
88,366,5,023,05023,"Cleburne, AR"
89,0,5,025,05025,"Cleveland, AR"
90,407,5,027,05027,"Columbia, AR"
91,174,5,029,05029,"Conway, AR"
92,28,5,031,05031,"Craighead, AR"
93,232,5,033,05033,"Crawford, AR"
94,0,5,035,05035,"Crittenden, AR"
95,1859,5,045,05045,"Faulkner, AR"
96,269,5,047,05047,"Franklin, AR"
97,0,5,049,05049,"Fulton, AR"
98,173,5,051,05051,"Garland, AR"
99,40,5,053,05053,"Grant, AR"
100,0,5,055,05055,"Greene, AR"
101,0,5,057,05057,"Hempstead, AR"
102,51,5,059,05059,"Hot Spring, AR"
103,0,5,061,05061,"Howard, AR"
104,265,5,063,05063,"Independence, AR"
105,105,5,065,05065,"Izard, AR"
106,0,5,067,05067,"Jackson, AR"
107,0,5,069,05069,"Jefferson, AR"
108,0,5,071,05071,"Johnson, AR"
109,79,5,073,05073,"Lafayette, AR"
110,29,5,075,05075,"Lawrence, AR"
111,0,5,081,05081,"Little River, AR"
112,139,5,083,05083,"Logan, AR"
113,0,5,085,05085,"Lonoke, AR"
114,93,5,091,05091,"Miller, AR"
115,0,5,097,05097,"Montgomery, AR"
116,0,5,099,05099,"Nevada, AR"
117,84,5,103,05103,"Ouachita, AR"
118,0,5,105,05105,"Perry, AR"
119,0,5,109,05109,"Pike, AR"
120,39,5,111,05111,"Poinsett, AR"
121,0,5,113,05113,"Polk, AR"
122,192,5,115,05115,"Pope, AR"
123,563,5,119,05119,"Pulaski, AR"
124,0,5,121,05121,"Randolph, AR"
125,0,5,125,05125,"Saline, AR"
126,0,5,129,05129,"Searcy, AR"
127,1508,5,131,05131,"Sebastian, AR"
128,0,5,133,05133,"Sevier, AR"
129,0,5,135,05135,"Sharp, AR"
130,444,5,139,05139,"Union, AR"
131,252,5,141,05141,"Van Buren, AR"
132,69,5,143,05143,"Washington, AR"
133,1302,5,145,05145,"White, AR"
134,0,5,147,05147,"Woodruff, AR"
135,0,5,149,05149,"Yell, AR"
136,151,6,001,06001,"Alameda, CA"
137,136,6,005,06005,"Amador, CA"
138,19,6,007,06007,"Butte, CA"
139,0,6,009,06009,"Calaveras, CA"
140,0,6,011,06011,"Colusa, CA"
141,2753,6,013,06013,"Contra Costa, CA"
142,0,6,015,06015,"Del Norte, CA"
143,40,6,017,06017,"El Dorado, CA"
144,116,6,019,06019,"Fresno, CA"
145,0,6,021,06021,"Glenn, CA"
146,0,6,023,06023,"Humboldt, CA"
147,398,6,025,06025,"Imperial, CA"
148,33,6,027,06027,"Inyo, CA"
149,12235,6,029,06029,"Kern, CA"
150,0,6,031,06031,"Kings, CA"
151,45,6,033,06033,"Lake, CA"
152,0,6,035,06035,"Lassen, CA"
153,4133,6,037,06037,"Los Angeles, CA"
154,62,6,039,06039,"Madera, CA"
155,3,6,041,06041,"Marin, CA"
156,0,6,043,06043,"Mariposa, CA"
157,28,6,045,06045,"Mendocino, CA"
158,0,6,047,06047,"Merced, CA"
159,0,6,051,06051,"Mono, CA"
160,43,6,053,06053,"Monterey, CA"
161,33,6,055,06055,"Napa, CA"
162,37,6,057,06057,"Nevada, CA"
163,449,6,059,06059,"Orange, CA"
164,29,6,061,06061,"Placer, CA"
165,0,6,063,06063,"Plumas, CA"
166,397,6,065,06065,"Riverside, CA"
167,156,6,067,06067,"Sacramento, CA"
168,0,6,069,06069,"San Benito, CA"
169,770,6,071,06071,"San Bernardino, CA"
170,336,6,073,06073,"San Diego, CA"
171,67,6,075,06075,"San Francisco, CA"
172,56,6,077,06077,"San Joaquin, CA"
173,70,6,079,06079,"San Luis Obispo, CA"
174,36,6,081,06081,"San Mateo, CA"
175,1277,6,083,06083,"Santa Barbara, CA"
176,207,6,085,06085,"Santa Clara, CA"
177,11,6,087,06087,"Santa Cruz, CA"
178,57,6,089,06089,"Shasta, CA"
179,0,6,091,06091,"Sierra, CA"
180,0,6,093,06093,"Siskiyou, CA"
181,244,6,095,06095,"Solano, CA"
182,101,6,097,06097,"Sonoma, CA"
183,31,6,099,06099,"Stanislaus, CA"
184,113,6,101,06101,"Sutter, CA"
185,0,6,105,06105,"Trinity, CA"
186,50,6,107,06107,"Tulare, CA"
187,71,6,109,06109,"Tuolumne, CA"
188,1158,6,111,06111,"Ventura, CA"
189,113,6,113,06113,"Yolo, CA"
190,58,6,115,06115,"Yuba, CA"
191,1277,8,001,08001,"Adams, CO"
192,33,8,003,08003,"Alamosa, CO"
193,1135,8,005,08005,"Arapahoe, CO"
194,34,8,007,08007,"Archuleta, CO"
195,0,8,009,08009,"Baca, CO"
196,204,8,013,08013,"Boulder, CO"
197,37,8,014,08014,"Broomfield, CO"
198,0,8,015,08015,"Chaffee, CO"
199,84,8,017,08017,"Cheyenne, CO"
200,565,8,019,08019,"Clear Creek, CO"
201,0,8,021,08021,"Conejos, CO"
202,896,8,029,08029,"Delta, CO"
203,8146,8,031,08031,"Denver, CO"
204,0,8,033,08033,"Dolores, CO"
205,725,8,035,08035,"Douglas, CO"
206,12,8,037,08037,"Eagle, CO"
207,0,8,039,08039,"Elbert, CO"
208,151,8,041,08041,"El Paso, CO"
