,Emp,year,industry,state,id,percent,industry_name,county_name
0,1949,2012,44-45,01,01001,18.226877396427568,Retail Trade,"Autauga, AL"
1,11040,2012,44-45,01,01003,19.72767234909403,Retail Trade,"Baldwin, AL"
2,2934,2012,31-33,01,01005,35.71950328707085,Manufacturing,"Barbour, AL"
3,547,2012,23,01,01007,15.010976948408342,Construction,"Bibb, AL"
4,1320,2012,61,01,01009,16.587082181452626,Educational Services,"Blount, AL"
5,971,2012,31-33,01,01011,33.9036312849162,Manufacturing,"Bullock, AL"
6,1132,2012,31-33,01,01013,18.754141815772034,Manufacturing,"Butler, AL"
7,6201,2012,62,01,01015,15.47001297275721,Health Care and Social Assistance,"Calhoun, AL"
8,1381,2012,31-33,01,01017,17.97942976174977,Manufacturing,"Chambers, AL"
9,1036,2012,31-33,01,01019,22.950819672131146,Manufacturing,"Cherokee, AL"
10,1707,2012,31-33,01,01021,20.19879304224352,Manufacturing,"Chilton, AL"
11,969,2012,31-33,01,01023,29.94437577255871,Manufacturing,"Choctaw, AL"
12,1650,2012,31-33,01,01025,22.123893805309734,Manufacturing,"Clarke, AL"
13,1481,2012,31-33,01,01027,41.299498047964306,Manufacturing,"Clay, AL"
14,454,2012,31-33,01,01029,20.515137821961137,Manufacturing,"Cleburne, AL"
15,3141,2012,31-33,01,01031,22.139987312328188,Manufacturing,"Coffee, AL"
16,4346,2012,31-33,01,01033,21.707207432196192,Manufacturing,"Colbert, AL"
17,546,2012,31-33,01,01035,18.377650622685966,Manufacturing,"Conecuh, AL"
18,404,2012,31-33,01,01037,36.79417122040073,Manufacturing,"Coosa, AL"
19,2444,2012,31-33,01,01039,20.064034151547492,Manufacturing,"Covington, AL"
20,1184,2012,31-33,01,01041,33.838239496999144,Manufacturing,"Crenshaw, AL"
21,4462,2012,31-33,01,01043,17.63427261589535,Manufacturing,"Cullman, AL"
22,5646,2012,31-33,01,01045,36.870632795663816,Manufacturing,"Dale, AL"
23,3053,2012,31-33,01,01047,24.060209630388528,Manufacturing,"Dallas, AL"
