,Unnamed: 0,Payroll,Emp,year,industry,state,avrage_pay
0,0,13954186883,1761141,2004,00,Alabama,7923.37858411
1,1,90114912,13400,2004,"Agriculture, Forestry, Fishing and Hunting",Alabama,6724.99343284
2,2,97878524,7156,2004,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,13677.8261599
3,3,350880204,20004,2004,Utilities,Alabama,17540.5020996
4,4,824828480,97178,2004,Construction,Alabama,8487.81082138
5,5,2700105297,287993,2004,Manufacturing,Alabama,9375.59349359
6,6,833099752,76877,2004,Wholesale Trade,Alabama,10836.788012
7,7,1245395913,232687,2004,Retail Trade,Alabama,5352.23675152
8,8,420008267,51967,2004,Transportation and Warehousing,Alabama,8082.21115323
9,9,350026918,31769,2004,Information,Alabama,11017.8764834
10,10,845571668,73030,2004,Finance and Insurance,Alabama,11578.4152814
11,11,185784006,26030,2004,Real Estate and Rental and Leasing,Alabama,7137.3033423
12,12,1077478360,88288,2004,"Professional, Scientific, and Technical Services",Alabama,12204.1314788
13,13,130783581,11739,2004,Management of Companies and Enterprises,Alabama,11140.947355
14,14,482624515,90205,2004,"Administrative, Support, Waste Management, and Remediation Services",Alabama,5350.3077989
15,15,1188155746,155389,2004,Educational Services,Alabama,7646.33111739
16,16,1647678807,208286,2004,Health Care and Social Assistance,Alabama,7910.65557455
17,17,64735873,14994,2004,"Arts, Entertainment, and Recreation",Alabama,4317.45184741
18,18,438169881,136743,2004,Accommodation and Food Services,Alabama,3204.3313442
19,19,283835243,46457,2004,Other Services (except Public Administration),Alabama,6109.63348903
20,20,697030935,90949,2004,Public Administration,Alabama,7663.97579962
21,21,14683270742,1800425,2005,00,Alabama,8155.44704278
22,22,91900390,13168,2005,"Agriculture, Forestry, Fishing and Hunting",Alabama,6979.06971446
23,23,118213904,7759,2005,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,15235.7138807
24,24,343264116,19131,2005,Utilities,Alabama,17942.8213894
25,25,858332733,98277,2005,Construction,Alabama,8733.81089166
26,26,2915665997,294230,2005,Manufacturing,Alabama,9909.47896883
27,27,884864763,78087,2005,Wholesale Trade,Alabama,11331.7807446
28,28,1308363068,238791,2005,Retail Trade,Alabama,5479.1138192
29,29,456002314,54096,2005,Transportation and Warehousing,Alabama,8429.50151582
30,30,357078637,31872,2005,Information,Alabama,11203.5214922
31,31,915069487,74816,2005,Finance and Insurance,Alabama,12230.9330491
32,32,192695579,26128,2005,Real Estate and Rental and Leasing,Alabama,7375.06043325
33,33,1121327521,89112,2005,"Professional, Scientific, and Technical Services",Alabama,12583.3504017
34,34,139727879,13454,2005,Management of Companies and Enterprises,Alabama,10385.6012338
35,35,541517063,98503,2005,"Administrative, Support, Waste Management, and Remediation Services",Alabama,5497.4677218
36,36,1226322727,156914,2005,Educational Services,Alabama,7815.25375046
37,37,1677192014,209887,2005,Health Care and Social Assistance,Alabama,7990.92851868
38,38,72153562,16366,2005,"Arts, Entertainment, and Recreation",Alabama,4408.74752536
39,39,459742114,140627,2005,Accommodation and Food Services,Alabama,3269.23075938
40,40,304986306,47639,2005,Other Services (except Public Administration),Alabama,6402.02997544
41,41,698850570,91568,2005,Public Administration,Alabama,7632.03924952
42,42,15980991220,1842750,2006,00,Alabama,8672.35990775
43,43,96987089,13033,2006,"Agriculture, Forestry, Fishing and Hunting",Alabama,7441.65495281
44,44,123863005,8065,2006,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,15358.0911345
45,45,390493649,19051,2006,Utilities,Alabama,20497.2783056
46,46,956183701,102858,2006,Construction,Alabama,9296.15295845
47,47,3197459223,308500,2006,Manufacturing,Alabama,10364.5355689
48,48,957749569,78983,2006,Wholesale Trade,Alabama,12126.0216629
49,49,1384971475,238103,2006,Retail Trade,Alabama,5816.69057089
50,50,507300217,56330,2006,Transportation and Warehousing,Alabama,9005.86218711
51,51,374905754,31065,2006,Information,Alabama,12068.429229
52,52,953313637,74524,2006,Finance and Insurance,Alabama,12792.0352772
53,53,207817473,26174,2006,Real Estate and Rental and Leasing,Alabama,7939.84385268
54,54,1259065466,93012,2006,"Professional, Scientific, and Technical Services",Alabama,13536.5916871
55,55,166591970,14732,2006,Management of Companies and Enterprises,Alabama,11308.1706489
56,56,596861478,102622,2006,"Administrative, Support, Waste Management, and Remediation Services",Alabama,5816.1162129
57,57,1289460245,158297,2006,Educational Services,Alabama,8145.82869543
58,58,1862900897,218532,2006,Health Care and Social Assistance,Alabama,8524.61377281
59,59,76941030,16908,2006,"Arts, Entertainment, and Recreation",Alabama,4550.56955287
60,60,493604606,144430,2006,Accommodation and Food Services,Alabama,3417.60441736
61,61,320374650,46637,2006,Other Services (except Public Administration),Alabama,6869.53813496
62,62,764146085,90892,2006,Public Administration,Alabama,8407.18748625
63,63,16829776492,1874956,2007,00,Alabama,8976.09143468
64,64,98342612,12896,2007,"Agriculture, Forestry, Fishing and Hunting",Alabama,7625.82289082
65,65,129832228,8214,2007,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,15806.2123204
66,66,403186948,19328,2007,Utilities,Alabama,20860.2518626
67,67,1036675263,106595,2007,Construction,Alabama,9725.36482011
68,68,3268307180,306727,2007,Manufacturing,Alabama,10655.4270736
69,69,1011530064,81039,2007,Wholesale Trade,Alabama,12482.0156221
70,70,1436025700,241336,2007,Retail Trade,Alabama,5950.31698545
71,71,526997942,58232,2007,Transportation and Warehousing,Alabama,9049.97152768
72,72,354155902,28805,2007,Information,Alabama,12294.9453914
73,73,1019447777,76942,2007,Finance and Insurance,Alabama,13249.5617088
74,74,220891797,26928,2007,Real Estate and Rental and Leasing,Alabama,8203.05247326
75,75,1361748310,97325,2007,"Professional, Scientific, and Technical Services",Alabama,13991.7627537
76,76,191624757,16077,2007,Management of Companies and Enterprises,Alabama,11919.1862288
77,77,614652513,102871,2007,"Administrative, Support, Waste Management, and Remediation Services",Alabama,5974.9833578
78,78,1434725667,164593,2007,Educational Services,Alabama,8716.80853378
79,79,1933036264,220846,2007,Health Care and Social Assistance,Alabama,8752.86971011
80,80,82266630,17761,2007,"Arts, Entertainment, and Recreation",Alabama,4631.86926412
81,81,515906007,148139,2007,Accommodation and Food Services,Alabama,3482.5805966
82,82,337631679,47327,2007,Other Services (except Public Administration),Alabama,7134.01819258
83,83,852791251,92978,2007,Public Administration,Alabama,9171.96811074
84,84,17241791262,1879453,2008,00,Alabama,9173.83476043
85,85,110685040,13220,2008,"Agriculture, Forestry, Fishing and Hunting",Alabama,8372.54462935
86,86,133145761,7945,2008,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,16758.4343612
87,87,410409488,19656,2008,Utilities,Alabama,20879.6035816
88,88,1067360574,107380,2008,Construction,Alabama,9940.03142112
89,89,3279636500,298796,2008,Manufacturing,Alabama,10976.1727065
90,90,1028024348,80561,2008,Wholesale Trade,Alabama,12760.819106
91,91,1449077336,244023,2008,Retail Trade,Alabama,5938.28178491
92,92,537719175,58093,2008,Transportation and Warehousing,Alabama,9256.17845524
93,93,352808704,27366,2008,Information,Alabama,12892.2277278
94,94,1009686617,73975,2008,Finance and Insurance,Alabama,13649.0249003
95,95,215630037,26241,2008,Real Estate and Rental and Leasing,Alabama,8217.29495827
96,96,1369188133,95451,2008,"Professional, Scientific, and Technical Services",Alabama,14344.4084714
97,97,201783165,16232,2008,Management of Companies and Enterprises,Alabama,12431.1954781
98,98,654690604,106727,2008,"Administrative, Support, Waste Management, and Remediation Services",Alabama,6134.25472467
99,99,1532018179,164209,2008,Educational Services,Alabama,9329.68460316
100,100,2061765599,228036,2008,Health Care and Social Assistance,Alabama,9041.40398446
101,101,85712943,17827,2008,"Arts, Entertainment, and Recreation",Alabama,4808.04078084
102,102,543860977,151491,2008,Accommodation and Food Services,Alabama,3590.05470292
103,103,358464511,47461,2008,Other Services (except Public Administration),Alabama,7552.82254904
104,104,840123569,94763,2008,Public Administration,Alabama,8865.52313667
105,105,16214544264,1791015,2009,00,Alabama,9053.27105803
106,106,86386462,11532,2009,"Agriculture, Forestry, Fishing and Hunting",Alabama,7491.02167881
107,107,126863652,7796,2009,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,16272.9158543
108,108,410661750,19978,2009,Utilities,Alabama,20555.6987686
109,109,892202164,92961,2009,Construction,Alabama,9597.59645443
110,110,2836081504,270366,2009,Manufacturing,Alabama,10489.7860826
